lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
14.35443;41.02182;CE MADDALONI VIA NAPOLI, 477 (SS265, KM 25+802);CE;MADDALONI;VIA NAPOLI, 477 (SS265, KM 25+802);1,549;06:00-23:00;06:00-23:00;06:00-23:00
14.3979;41.04305;CE MADDALONI VIA PONTI DELLA VALLE, 8 (SS265) - LOC. MADDALONI SUPERIORE;CE;MADDALONI;VIA PONTI DELLA VALLE, 8 (SS265) - LOC. MADDALONI SUPERIORE;1,549;05:00-22:00;05:00-22:00;05:00-22:00
14.3136;41.0248;CE MARCIANISE VIA XXV APRILE, 5 - LOC. GROIA;CE;MARCIANISE;VIA XXV APRILE, 5 - LOC. GROIA;1,447;06:00-20:00;Chiuso;06:00-20:00
14.1739;41.16005;CE PASTORANO VIA APPIA (SS7 KM 194,425) - C.DA SPARTIMENTO;CE;PASTORANO;VIA APPIA (SS7 KM 194,425) - C.DA SPARTIMENTO;1,579;06:00-20:00;07:30-12:30;06:00-20:00
14.166;41.3174;CE PIETRAVAIRANO SS372 TELESINA, KM 6,161;CE;PIETRAVAIRANO;SS372 TELESINA, KM 6,161;1,399;06:30-21:00;08:00-21:00;06:30-21:00
14.16995;40.99383;CE SAN MARCELLINO CORSO EUROPA (SP15);CE;SAN MARCELLINO;CORSO EUROPA (SP15);1,399;06:00-22:00;06:00-22:00;06:00-22:00
14.3251;41.03555;CE SAN MARCO EVANGELISTA VIALE CARLO III DI BORBONE;CE;SAN MARCO EVANGELISTA;VIALE CARLO III DI BORBONE;1,447;06:00-22:00;06:00-22:00;06:00-22:00
14.3226;41.05015;CE SAN NICOLA LA STRADA A1 ADS SAN NICOLA EST (KM 737.2);CE;SAN NICOLA LA STRADA;A1 ADS SAN NICOLA EST (KM 737.2);1,759;00:00-24:00;00:00-24:00;00:00-24:00
14.14455;41.09095;CE SANTA MARIA LA FOSSA CORSO UMBERTO I (SP 333 - KM 19.625);CE;SANTA MARIA LA FOSSA;CORSO UMBERTO I (SP 333 - KM 19.625);1,658;08:00-20:00;08:00-18:30;08:00-20:00
14.21575;40.99435;CE TEVEROLA VIA FRATTE;CE;TEVEROLA;VIA FRATTE;1,599;07:00-21:00;07:00-21:00;07:00-21:00
14.1452;40.9748;CE TRENTOLA DUCENTA SP TRENTOLA-ISCHITELLA KM 1,200;CE;TRENTOLA DUCENTA;SP TRENTOLA-ISCHITELLA KM 1,200;1,399;07:00-20:30;07:00-13:00;07:00-21:00
14.1521;40.9755;CE TRENTOLA DUCENTA SP TRENTOLA-ISCHITELLA, KM 0,600;CE;TRENTOLA DUCENTA;SP TRENTOLA-ISCHITELLA, KM 0,600;1,399;06:00-21:00;06:00-21:00;06:00-21:00
14.414;41.0682;CE VALLE DI MADDALONI SS335 KM 17,315;CE;VALLE DI MADDALONI;SS335 KM 17,315;1,549;00:00-24:00;00:00-24:00;00:00-24:00
14.1038;40.9793;CE VILLA LITERNO SP 18 KM 12+500 DIR. SUD;CE;VILLA LITERNO;SP 18 KM 12+500 DIR. SUD;1,449;05:00-20:30;05:30-20:00;05:00-20:30
14.359;40.92738;NA ACERRA CONTRADA MARCHESA 323 (SS162 KM 3,848) - LOC. CAPOMAZZO;NA;ACERRA;CONTRADA MARCHESA 323 (SS162 KM 3,848) - LOC. CAPOMAZZO;1,471;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
14.3864;40.92135;NA ACERRA SP POMIGLIANO-ACERRA - C.DA ARIA DI SETTEMBRE;NA;ACERRA;SP POMIGLIANO-ACERRA - C.DA ARIA DI SETTEMBRE;1,499;05:30-21:00;07:30-20:30;05:30-21:00
14.30405;40.9446;NA AFRAGOLA STR.COM.LE VIOTTOLO DEI SERPI - LOC. SAN PAOLO AL TRIVIO;NA;AFRAGOLA;STR.COM.LE VIOTTOLO DEI SERPI - LOC. SAN PAOLO AL TRIVIO;1,599;06:00-20:30;07:00-14:00/16:00-21:00;06:00-20:30
14.35225;40.9313;NA AFRAGOLA VIA MARZIASEPE - LOC. CAPO MAZZO;NA;AFRAGOLA;VIA MARZIASEPE - LOC. CAPO MAZZO;1,480;00:00-24:00;00:00-24:00;00:00-24:00
14.34565;40.92125;NA AFRAGOLA VIA SAGGESE, 81;NA;AFRAGOLA;VIA SAGGESE, 81;1,659;06:00-22:00;06:00-22:00;06:00-22:00
14.055513;40.806;"NA BACOLI VIA MERCATO DI SABATO; 66";NA;BACOLI;"VIA MERCATO DI SABATO; 66";1,799;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
14.5498;40.78815;NA BOSCOREALE VIA MARRA, 302;NA;BOSCOREALE;VIA MARRA, 302;1,290;07:00-21:00;07:00-13:00;07:00-21:00
14.31225;40.9805;NA CAIVANO SP498 SANNITICA, KM 15,586 - C.DA SELCIATA;NA;CAIVANO;SP498 SANNITICA, KM 15,586 - C.DA SELCIATA;1,575;05:30-21:30;07:30-13:30/16:00-21:30;05:30-21:30
14.2934;40.92935;NA CARDITO CORSO ITALIA;NA;CARDITO;CORSO ITALIA;1,599;07:00-20:00;n.p.;07:00-20:00
14.36045;40.91175;NA CASALNUOVO DI NAPOLI VIALE DEI TIGLI, 782 - LOC. LICIGNANO;NA;CASALNUOVO DI NAPOLI;VIALE DEI TIGLI, 782 - LOC. LICIGNANO;1,625;06:00-22:00;06:00-22:00;06:00-22:00
14.249;40.922;NA CASANDRINO VIA BORSELLINO, 129;NA;CASANDRINO;VIA BORSELLINO, 129;1,595;06:30-19:00;07:00-13:00;06:30-19:00
14.2461;40.9332;NA CASANDRINO VIALE PARCO D'ANGELO, 1;NA;CASANDRINO;VIALE PARCO D'ANGELO, 1;1,595;07:30-21:00;07:30-13:30;07:30-21:00
14.31955;40.8841;NA CASORIA VIA NAZIONALE DELLE PUGLIE, 176A (SS7 BIS);NA;CASORIA;VIA NAZIONALE DELLE PUGLIE, 176A (SS7 BIS);1,639;06:30-20:30;06:30-13:30/16:30-20:30;06:30-20:30
14.41604;40.92006;NA CASTELLO DI CISTERNA VIA PAOLO BORSELLINO, 118;NA;CASTELLO DI CISTERNA;VIA PAOLO BORSELLINO, 118;1,799;06:00-22:00;06:00-23:00;06:00-23:00
14.35865;40.83335;NA ERCOLANO VIA SACERDOTE BENEDETTO COZZOLINO, 24BIS;NA;ERCOLANO;VIA SACERDOTE BENEDETTO COZZOLINO, 24BIS;1,699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
14.283516;40.927072;"NA FRATTAMAGGIORE EXSS87 NC SANNITICA NUOVA; KM 5;100 (DIR. SUD)";NA;FRATTAMAGGIORE;"EXSS87 NC SANNITICA NUOVA; KM 5;100 (DIR. SUD)";1,549;06:00-21:00;07:00-13:00;06:00-21:00
14.2227;40.93305;NA GIUGLIANO IN CAMPANIA VIA APPIA (SS7BIS, KM 19,800);NA;GIUGLIANO IN CAMPANIA;VIA APPIA (SS7BIS, KM 19,800);1,499;00:00-24:00;00:00-24:00;00:00-24:00
14.1777;40.9392;NA GIUGLIANO IN CAMPANIA VIA NUOVA SANT'ANTONIO;NA;GIUGLIANO IN CAMPANIA;VIA NUOVA SANT'ANTONIO;1,595;00:00-24:00;00:00-24:00;00:00-24:00
14.08035;40.88645;NA GIUGLIANO IN CAMPANIA VIA SAN NULLO, 141/G - LOC. LICOLA;NA;GIUGLIANO IN CAMPANIA;VIA SAN NULLO, 141/G - LOC. LICOLA;1,595;06:00-22:00;06:00-22:00;06:00-22:00
14.12064;40.95886;NA GIUGLIANO IN CAMPANIA VIA SANTA MARIA A CUBITO, 42 (SP58, KM 3,800);NA;GIUGLIANO IN CAMPANIA;VIA SANTA MARIA A CUBITO, 42 (SP58, KM 3,800);1,499;07:00-13:00/16:00-20:00;Chiuso;07:00-13:00/16:00-20:00
14.14589;40.90172;NA MARANO DI NAPOLI VIA CASTEL BELVEDERE - LOC. SAN ROCCO;NA;MARANO DI NAPOLI;VIA CASTEL BELVEDERE - LOC. SAN ROCCO;1,695;07:30-12:30/15:00-18:00;Chiuso;07:30-12:30/15:00-18:00
14.21525;40.90325;NA MUGNANO DI NAPOLI VIA PAPA SNC;NA;MUGNANO DI NAPOLI;VIA PAPA SNC;1,489;06:00-22:00;06:00-22:00;06:00-22:00
14.2105;40.91665;NA MUGNANO DI NAPOLI VIA PIETRO NENNI 11;NA;MUGNANO DI NAPOLI;VIA PIETRO NENNI 11;1,499;06:00-22:00;06:00-22:00;06:00-22:00
14.2616;40.90205;NA NAPOLI VIA COMUNALE LIMITONE D'ARZANO - Q.RE SCAMPIA;NA;NAPOLI;VIA COMUNALE LIMITONE D'ARZANO - Q.RE SCAMPIA;1,595;00:00-24:00;00:00-24:00;00:00-24:00
14.3069;40.88105;NA NAPOLI VIA DETTA NUOVA CASORIA, 38 - RIONE DELLA BUSSOLA;NA;NAPOLI;VIA DETTA NUOVA CASORIA, 38 - RIONE DELLA BUSSOLA;1,899;06:30-21:00;Chiuso;06:30-21:00
14.217;40.88425;NA NAPOLI VIA NUOVA TOSCANELLA, 183 - LOC. CHIAIANO;NA;NAPOLI;VIA NUOVA TOSCANELLA, 183 - LOC. CHIAIANO;1,869;06:30-21:00;06:00-14:00;06:30-21:00
14.220707;40.877201;"NA NAPOLI VIA NUOVA TOSCANELLA; 30 ~ LOC. S. CROCE";NA;NAPOLI;"VIA NUOVA TOSCANELLA; 30 ~ LOC. S. CROCE";1,869;06:30-23:00;06:30-23:00;06:30-23:00
14.17267;40.85106;NA NAPOLI VIA PROVINCIALE MONTAGNA SPACCATA, 297 (SP56) - LOC. PIANURA;NA;NAPOLI;VIA PROVINCIALE MONTAGNA SPACCATA, 297 (SP56) - LOC. PIANURA;1,329;06:00-23:30;07:00-23:30;06:00-23:30
14.2147;40.89595;NA NAPOLI VIA SANTA MARIA A CUBITO 728;NA;NAPOLI;VIA SANTA MARIA A CUBITO 728;1,434;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
14.49594;40.86241;NA OTTAVIANO VIA BOSCO DEL GAUDIO, 21/C;NA;OTTAVIANO;VIA BOSCO DEL GAUDIO, 21/C;1,310;05:00-24:00;05:00-24:00;05:00-24:00
14.5395;40.855;NA PALMA CAMPANIA VIA PUCECCA;NA;PALMA CAMPANIA;VIA PUCECCA;1,310;06:00-22:00;06:00-22:00;06:00-22:00
14.5474;40.83315;NA PALMA CAMPANIA VIA TAVERNA NOVA;NA;PALMA CAMPANIA;VIA TAVERNA NOVA;1,390;06:30-20:30;06:30-13:30/15:30-20:30;06:30-20:30
14.5276;40.7929;NA POGGIOMARINO VIA PASSANTI FLOCCO;NA;POGGIOMARINO;VIA PASSANTI FLOCCO;1,390;06:00-12:30/15:00-22:00;Chiuso;06:00-12:30/15:00-22:00
14.3712;40.8764;NA POLLENA TROCCHIA SS162DIR - LOC. MUSCI (DIR. NA);NA;POLLENA TROCCHIA;SS162DIR - LOC. MUSCI (DIR. NA);1,699;06:00-22:00;06:00-22:00;06:00-22:00
14.369703;40.870653;"NA POLLENA TROCCHIA SS268 DEL VESUVIO; KM 1;149 ~ LOC. PONTE COZZOLINO";NA;POLLENA TROCCHIA;"SS268 DEL VESUVIO; KM 1;149 ~ LOC. PONTE COZZOLINO";1,499;06:00-22:00;08:00-14:00/16:30-20:30;06:00-22:00
14.4106;40.90185;NA POMIGLIANO D'ARCO VIA POMIGLIANO (SP330);NA;POMIGLIANO D'ARCO;VIA POMIGLIANO (SP330);1,499;06:00-21:00;07:30-20:00;06:00-21:00
14.51616;40.73484;NA POMPEI VIA MARICONDA - LOC. MARICONDA;NA;POMPEI;VIA MARICONDA - LOC. MARICONDA;1,499;06:30-13:00/15:30-21:00;06:30-13:00/15:30-21:00;06:30-13:00/15:30-21:00
14.13055;40.8644;NA POZZUOLI VIA PIANURA, 7/G (SP56) - LOC. MONTAGNA SPACCATA;NA;POZZUOLI;VIA PIANURA, 7/G (SP56) - LOC. MONTAGNA SPACCATA;1,299;06:00-24:00;06:00-24:00;06:00-24:00
14.1273;40.9302;NA QUALIANO VIA CIRCUMVALLAZIONE ESTERNA, 207 - LOC. GLICINE-TEOREMA;NA;QUALIANO;VIA CIRCUMVALLAZIONE ESTERNA, 207 - LOC. GLICINE-TEOREMA;1,695;00:00-24:00;00:00-24:00;00:00-24:00
14.1272;40.8775;NA QUARTO CORSO ITALIA;NA;QUARTO;CORSO ITALIA;1,592;00:00-24:00;00:00-24:00;00:00-24:00
14.5281;40.8704;NA SAN GENNARO VESUVIANO STRADA PROVINCIALE NOLA - S. GENNARO;NA;SAN GENNARO VESUVIANO;STRADA PROVINCIALE NOLA - S. GENNARO;1,310;07:30-21:00;07:30-21:00;07:30-21:00
14.49144;40.9348;NA SAN VITALIANO VIA PAGLIARELLA;NA;SAN VITALIANO;VIA PAGLIARELLA;1,569;00:00-24:00;00:00-24:00;00:00-24:00
14.388;40.893;NA SANT'ANASTASIA SS162DIR (KM 8.950 DIR. POMIGLIANO);NA;SANT'ANASTASIA;SS162DIR (KM 8.950 DIR. POMIGLIANO);1,699;04:30-20:30;06:00-14:00;05:00-20:30
14.2253;40.935;NA SANT'ANTIMO VIA DANTE ALIGHIERI;NA;SANT'ANTIMO;VIA DANTE ALIGHIERI;1,459;07:00-20:00;07:30-12:30;07:00-20:00
14.5321;40.7146;NA SANT'ANTONIO ABATE VIA STABIA, 354;NA;SANT'ANTONIO ABATE;VIA STABIA, 354;1,769;06:30-20:30;Chiuso;06:30-20:30
14.4362;40.88695;NA SOMMA VESUVIANA SS268 NAPOLI/ANGRI - LOC. S.MARIA DEL POZZO;NA;SOMMA VESUVIANA;SS268 NAPOLI/ANGRI - LOC. S.MARIA DEL POZZO;1,310;07:00-21:00;07:00-21:00;07:00-21:00
14.44105;40.86795;NA SOMMA VESUVIANA VIA CIRCUMVALLAZIONE, 81;NA;SOMMA VESUVIANA;VIA CIRCUMVALLAZIONE, 81;1,310;06:00-22:00;06:00-22:00;06:00-22:00
14.44755;40.88535;NA SOMMA VESUVIANA VIA MARIGLIANO;NA;SOMMA VESUVIANA;VIA MARIGLIANO;1,899;06:00-21:00;06:00-13:00/15:30-21:00;06:00-21:00
14.487355;40.7754;"NA TERZIGNO VIA PASSANTI; 244 (SS268; KM 23;133)";NA;TERZIGNO;"VIA PASSANTI; 244 (SS268; KM 23;133)";1,359;05:30-22:00;07:00-13:00;05:30-22:00
14.35868;40.79214;NA TORRE DEL GRECO VIALE DEL COMMERCIO;NA;TORRE DEL GRECO;VIALE DEL COMMERCIO;1,799;07:00-20:00;07:30-13:00;07:00-20:00
14.1266;40.9063;NA VILLARICCA VIA CONSOLARE CAMPANA, 274/A;NA;VILLARICCA;VIA CONSOLARE CAMPANA, 274/A;2,259;06:30-21:00;06:30-14:00;06:30-21:00
14.35315;40.8886;NA VOLLA VIA GIUSEPPE GARIBALDI, 3/B;NA;VOLLA;VIA GIUSEPPE GARIBALDI, 3/B;1,699;06:00-21:00;06:00-14:00;06:00-21:00
14.54875;40.72985;SA ANGRI VIA PALUDICELLA, 30/A;SA;ANGRI;VIA PALUDICELLA, 30/A;1,370;06:00-21:00;06:30-13:00/15:30-20:45;06:00-21:00
15.53266;40.45491;SA ATENA LUCANA SS166, C.DA CONOCCHIA;SA;ATENA LUCANA;SS166, C.DA CONOCCHIA;1,479;06:00-22:00;06:00-22:00;06:00-22:00
14.7867;40.7489;SA BARONISSI A2 ADS BARONISSI EST (KM 2,400);SA;BARONISSI;A2 ADS BARONISSI EST (KM 2,400);1,499;06:00-22:00;06:00-22:00;06:00-22:00
14.7853;40.7479;SA BARONISSI A2 ADS BARONISSI OVEST (KM 2,400);SA;BARONISSI;A2 ADS BARONISSI OVEST (KM 2,400);1,499;06:00-22:00;06:00-22:00;06:00-22:00
14.77277;40.7269;SA BARONISSI VIA DEI DUE PRINCIPATI, 81 (SR88, KM 6,500) - LOC. ACQUAMELA;SA;BARONISSI;VIA DEI DUE PRINCIPATI, 81 (SR88, KM 6,500) - LOC. ACQUAMELA;1,499;06:00-13:00/15:00-20:00;08:00-13:00;06:00-13:00/15:00-20:00
14.9677;40.6068;SA BATTIPAGLIA VIA SPINETA (SP135) - LOC. SAN MATTIA;SA;BATTIPAGLIA;VIA SPINETA (SP135) - LOC. SAN MATTIA;1,399;06:00-22:00;06:00-22:00;06:00-22:00
15.11425;40.604;SA CAMPAGNA VIA VERTICELLI, 392 (SP38, KM 3,870) - C.DA RUFIGLIANO;SA;CAMPAGNA;VIA VERTICELLI, 392 (SP38, KM 3,870) - C.DA RUFIGLIANO;1,599;06:00-21:00;06:00-21:00;06:00-21:00
15.11406;40.601597;"SA CAMPAGNA VIA VERTICELLI; 398 (SP38; KM 4;100) ~ C.DA RUFIGLIANO";SA;CAMPAGNA;"VIA VERTICELLI; 398 (SP38; KM 4;100) ~ C.DA RUFIGLIANO";1,499;06:00-21:30;06:00-21:30;06:00-21:30
14.6916;40.77585;SA CASTEL SAN GIORGIO VIA CAVALIER VINCENZO D'AURIA, 54;SA;CASTEL SAN GIORGIO;VIA CAVALIER VINCENZO D'AURIA, 54;1,399;07:00-19:00;Chiuso;07:00-14:00
14.68712;40.77231;SA CASTEL SAN GIORGIO VIA CIANCIO, 23 BIS - LOC. FIMIANI;SA;CASTEL SAN GIORGIO;VIA CIANCIO, 23 BIS - LOC. FIMIANI;1,449;06:00-22:00;06:00-22:00;06:00-22:00
14.70387;40.7207;SA CAVA DE' TIRRENI VIA STARZA, 25;SA;CAVA DE' TIRRENI;VIA STARZA, 25;1,499;07:30-21:00;08:00-12:30;07:30-21:00
15.251354;40.709305;"SA COLLIANO SS691; KM 10.500";SA;COLLIANO;"SS691; KM 10.500";1,899;00:00-24:00;00:00-24:00;00:00-24:00
15.00332;40.58801;SA EBOLI VIA BOSCO SECONDA (SP195 KM 1.700) - LOC. BOSCARIELLO;SA;EBOLI;VIA BOSCO SECONDA (SP195 KM 1.700) - LOC. BOSCARIELLO;1,399;06:00-22:00;06:00-22:00;06:00-22:00
14.73285;40.7787;SA MERCATO SAN SEVERINO SP222 PER CODOLA - LOC. COSTA;SA;MERCATO SAN SEVERINO;SP222 PER CODOLA - LOC. COSTA;1,479;07:30-20:30;08:00-12:30;07:30-20:30
14.7493;40.775;SA MERCATO SAN SEVERINO VIA SPIANO - LOC. CURTERI;SA;MERCATO SAN SEVERINO;VIA SPIANO - LOC. CURTERI;1,499;06:00-20:00;07:00-13:00/15:00-19:00;06:00-20:00
14.6545;40.76775;SA NOCERA INFERIORE VARIANTE SR266, 12;SA;NOCERA INFERIORE;VARIANTE SR266, 12;1,495;06:00-21:30;06:00-14:00/16:30-20:30;06:00-21:30
14.6158;40.7735;SA NOCERA INFERIORE VIA PADULA, 36;SA;NOCERA INFERIORE;VIA PADULA, 36;1,495;06:00-22:00;06:30-22:00;06:00-22:00
14.6691;40.7531;SA NOCERA SUPERIORE VIA SANTA MARIA DELLE GRAZIE 140;SA;NOCERA SUPERIORE;VIA SANTA MARIA DELLE GRAZIE 140;1,385;00:00-24:00;00:00-24:00;00:00-24:00
15.6404;40.2884;SA PADULA SS517 BUSSENTINA, KM 1,665 - C.DA VOLTACAMMINO;SA;PADULA;SS517 BUSSENTINA, KM 1,665 - C.DA VOLTACAMMINO;1,479;05:30-22:30;05:30-23:55;05:30-22:30
14.5922;40.7552;SA PAGANI VIA TAURANO, 128;SA;PAGANI;VIA TAURANO, 128;1,469;06:30-21:30;06:00-13:00;06:30-21:30
15.55215;40.423;SA SALA CONSILINA VIA MEZZANIELLO - AREA P.I.P.;SA;SALA CONSILINA;VIA MEZZANIELLO - AREA P.I.P.;1,479;07:00-14:00/15:00-20:00;08:00-14:00;07:00-14:00/15:00-20:00
15.5555;40.4214;SA SALA CONSILINA VIA MURA ROSSE 2 (SS19 DELLE CALABRIE);SA;SALA CONSILINA;VIA MURA ROSSE 2 (SS19 DELLE CALABRIE);1,479;06:00-22:00;07:00-21:00;06:00-22:00
14.82695;40.65135;SA SALERNO TANGENZIALE (SS18 KM 61,100), ADS SAN LEONARDO NORD;SA;SALERNO;TANGENZIALE (SS18 KM 61,100), ADS SAN LEONARDO NORD;1,999;00:00-24:00;00:00-24:00;00:00-24:00
14.8536;40.6446;SA SALERNO VIA CAPPELLO VECCHIO - Z.I. FUORNI;SA;SALERNO;VIA CAPPELLO VECCHIO - Z.I. FUORNI;1,459;06:00-20:30;07:00-12:30;07:00-19:30
14.8357;40.64375;SA SALERNO VIA DEI CARRARI, 30 - ZONA INDUSTRIALE;SA;SALERNO;VIA DEI CARRARI, 30 - ZONA INDUSTRIALE;1,650;07:00-13:00/15:30-19:30;Chiuso;07:00-13:00
14.86805;40.64775;SA SALERNO VIA LAMIA, 51 (SS18 DELLE CALABRIE, KM 63,400) - LOC. LAMIA;SA;SALERNO;VIA LAMIA, 51 (SS18 DELLE CALABRIE, KM 63,400) - LOC. LAMIA;1,466;07:00-19:00;Chiuso;07:00-14:00
14.5834;40.74405;SA SANT'EGIDIO DEL MONTE ALBINO VIA SANTA LUCIA;SA;SANT'EGIDIO DEL MONTE ALBINO;VIA SANTA LUCIA;1,340;06:00-21:00;06:30-13:00/15:30-21:00;06:00-21:00
14.5191;40.7613;SA SCAFATI VIA G. B. CASCIELLO, 1;SA;SCAFATI;VIA G. B. CASCIELLO, 1;1,349;07:00-21:00;07:00-21:00;07:00-21:00
14.54955;40.7623;SA SCAFATI VIA ORTA LONGA, 111;SA;SCAFATI;VIA ORTA LONGA, 111;1,331;06:30-21:00;06:30-13:30/15:30-21.00;06:30-21:00
16.2367;39.80255;CS CASTROVILLARI SP19, KM 208,400 - LOC. LE VIGNE;CS;CASTROVILLARI;SP19, KM 208,400 - LOC. LE VIGNE;1,949;07:00-19:00;Chiuso;07:00-19:00
16.565005;39.6306;"CS CORIGLIANO-ROSSANO SP195; KM 0;150 (ANG. SS106R; KM 11;400) ~ C.DA INSITI";CS;CORIGLIANO-ROSSANO;"SP195; KM 0;150 (ANG. SS106R; KM 11;400) ~ C.DA INSITI";1,799;06:30-20:00;08:00-13:00;06:30-20:00
16.63035;39.6116;CS CORIGLIANO-ROSSANO SS106 (KM 5,000) - C.DA FRASSO;CS;CORIGLIANO-ROSSANO;SS106 (KM 5,000) - C.DA FRASSO;1,949;00:00-24:00;00:00-24:00;00:00-24:00
16.5195;39.6364;CS CORIGLIANO-ROSSANO VIA SANTA LUCIA - C.DA SANTA LUCIA;CS;CORIGLIANO-ROSSANO;VIA SANTA LUCIA - C.DA SANTA LUCIA;1,799;05:00-20:30;Chiuso;05:00-20:30
16.21235;39.37925;CS MONTALTO UFFUGO VIA S. MARIA DI SETTIMO, 175;CS;MONTALTO UFFUGO;VIA S. MARIA DI SETTIMO, 175;1,568;07:00-21:00;08:00-13:00;07:00-21:00
16.14965;39.8525;CS MORANO CALABRO NSA432, KM 3,300 - C.DA MANGIOPPO;CS;MORANO CALABRO;NSA432, KM 3,300 - C.DA MANGIOPPO;1,499;07:00-20:30;08:00-13:00;07:00-20:30
16.0274;39.3831;CS PAOLA SS18 TIRRENA INFERIORE, KM 314,400 - LOC. SOTTERRA;CS;PAOLA;SS18 TIRRENA INFERIORE, KM 314,400 - LOC. SOTTERRA;1,899;07:30-12:30/15:30-19:00;Chiuso;07:30-12:30/15:30-19:00
16.2413;39.36365;CS RENDE VIA CRISTOFORO COLOMBO - LOC. QUATTROMIGLIA;CS;RENDE;VIA CRISTOFORO COLOMBO - LOC. QUATTROMIGLIA;1,745;06:00-20:00;07:00-13:00;06:00-20:00
16.2569;39.34705;CS RENDE VIA SANT'UMILE DA BISIGNANO - C.DA SANTA ROSA;CS;RENDE;VIA SANT'UMILE DA BISIGNANO - C.DA SANTA ROSA;1,599;06:00-19:30;Chiuso;06:00-14:00
16.2204;39.6197;CS SAN MARCO ARGENTANO SS283 DELLE TERME LUIGIANE, KM 36,700 - LOC. ROSSILLO;CS;SAN MARCO ARGENTANO;SS283 DELLE TERME LUIGIANE, KM 36,700 - LOC. ROSSILLO;1,599;07:00-19:00;Chiuso;07:00-19:00
16.5559;38.8817;CZ CATANZARO VIALE EUROPA, 51/E (SP48, KM 1,320) - LOC. GERMANETO;CZ;CATANZARO;VIALE EUROPA, 51/E (SP48, KM 1,320) - LOC. GERMANETO;1,850;07:00-19:30;Chiuso;07:00-19:30
16.5975;38.886;CZ CATANZARO VIALE LUCREZIA DELLA VALLE, 21 (SS280, KM 33,200);CZ;CATANZARO;VIALE LUCREZIA DELLA VALLE, 21 (SS280, KM 33,200);1,949;06:00-20:00;Chiuso;06:00-20:00
16.28295;38.92435;CZ LAMEZIA TERME VIA PASQUALE CERRA (SS109);CZ;LAMEZIA TERME;VIA PASQUALE CERRA (SS109);1,839;00:00-24:00;00:00-24:00;00:00-24:00
16.536;38.69975;CZ SOVERATO SS106, KM 165,860 - LOC. TURRATI;CZ;SOVERATO;SS106, KM 165,860 - LOC. TURRATI;1,750;07:30-12:30/15:00-18:00;Chiuso;07:30-12:30/15:00-18:00
17.0924;39.12515;KR CROTONE SS106, KM 251,500 - LOC. PASSOVECCHIO;KR;CROTONE;SS106, KM 251,500 - LOC. PASSOVECCHIO;1,997;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
16.1694;38.14235;RC BOVALINO VIA DEGLI OLEANDRI;RC;BOVALINO;VIA DEGLI OLEANDRI;1,432;06:00-20:00;Chiuso;06:00-20:00
16.06245;38.42265;RC POLISTENA SGC IONIO-TIRRENO (SS682 KM 8,538);RC;POLISTENA;SGC IONIO-TIRRENO (SS682 KM 8,538);1,599;06:00-19:45;06:00-19:45;06:00-19:45
16.0648;38.4217;RC POLISTENA SGC IONIO-TIRRENO (SS682 KM 8,700);RC;POLISTENA;SGC IONIO-TIRRENO (SS682 KM 8,700);1,434;06:00-20:00;06:00-20:00;06:00-20:00
15.6403;38.10155;RC REGGIO CALABRIA VIA ARGINE DESTRO CALOPINACE;RC;REGGIO CALABRIA;VIA ARGINE DESTRO CALOPINACE;1,899;07:00-20:00;Chiuso;07:00-19:30
15.65325;38.1006;RC REGGIO CALABRIA VIA ARGINE SINISTRO CALOPINACE;RC;REGGIO CALABRIA;VIA ARGINE SINISTRO CALOPINACE;1,899;06:00-21:00;06:00-13:00;06:00-21:00
16.135301;38.700303;"VV SANT'ONOFRIO SS606; KM 4;500 ~ LOC. CASTELLUCCIO";VV;SANT'ONOFRIO;"SS606; KM 4;500 ~ LOC. CASTELLUCCIO";1,749;06:00-19:45;Chiuso;06:00-19:45
16.8677;40.89445;BA ACQUAVIVA DELLE FONTI SP125 PER SAMMICHELE, KM 0,700;BA;ACQUAVIVA DELLE FONTI;SP125 PER SAMMICHELE, KM 0,700;1,595;07:00-20:00;Chiuso;07:00-20:00
16.87939;41.01675;BA ADELFIA VIA VALENZANO (SP133, KM 1,200);BA;ADELFIA;VIA VALENZANO (SP133, KM 1,200);1,786;06:30-19.30;07:00-12:30;06:30-19.30
16.62305;40.8923;BA ALTAMURA SS96, KM 90.458 - LOC. PESCARIELLO;BA;ALTAMURA;SS96, KM 90.458 - LOC. PESCARIELLO;1,595;06:30-22:00;Chiuso;06:30-22:00
16.5691;40.81375;BA ALTAMURA VIA CARPENTINO (SP41 ALTAMURA-LATERZA);BA;ALTAMURA;VIA CARPENTINO (SP41 ALTAMURA-LATERZA);1,699;05:00-22:00;06:00-13:00;05:00-22:00
16.5496;40.81615;BA ALTAMURA VIA PIETRO COLLETTA;BA;ALTAMURA;VIA PIETRO COLLETTA;1,699;05:30-20:30;05:30-13:00;05:30-20:30
16.86935;41.0863;BA BARI CORSO DE GASPERI 330;BA;BARI;CORSO DE GASPERI 330;1,799;07:00-19:00;Chiuso;07:00-19:00
