lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
12.654306;41.654907;Metano Nettunense;RM;LANUVIO;VIA NETTUNENSE 5 00075, LANUVIO (RM) KM.14 00075;1.699;07:00-19:00;07:30-12:00;07:00-19:00
12.857544;41.806781;PV Palestrina OLMATA;RM;PALESTRINA;Via degli Olmi 60 00036;1.799;06:00-19:00;Chiuso;06:00-19:00
12.493523;41.669948;ENI VIA DEL MARE 87;RM;POMEZIA;VIA DEL MARE 87 00040;1.599;06:00-19:00;08:00-13:00;06:00-19:00
12.550920;42.267473;IP - PONZANO ROMANO;RM;PONZANO ROMANO;LOCALITA' PRIMARE  00060;1.598;06:00-19:50;06:00-13:00;06:00-19:50
12.400972;41.886337;7143 ROMA AURELIA;RM;ROMA;Via Aurelia KM 8 + 400 SNC 00165;1.648;06:00-19:15;06:00-13:30;06:00-19:15
12.636089;41.930289;AREA DI SERVIZIO ENI;RM;ROMA;VIA DEL TECNOPOLO 361-363 00131;2.029;06:00-21:00;06:00-13:00/16:00-21:00;06:00-21:00
12.355606;42.062770;BACCANELLO;RM;ROMA;VIA DI BACCANELLO 125 00123;1.639;06:30-19:00;Chiuso;07:00-19:00
12.606688;41.875555;CASILINA INTERNA;RM;ROMA;Autostrada A90 G.R.A., Km. 36.636, dir. Interna - -;1.599;06:00-23:00;06:00-23:00;06:00-23:00
12.553423;41.976038;CIRULLI CARBURANTI MULTISERVIZI;RM;ROMA;VIA DI TOR SAN GIOVANNI 35 00139;2.299;;;
12.500574;41.786021;ENERPETROLI - PV ROMA CASTEL DI LEVA;RM;ROMA;VIA CASTEL DI LEVA 108 00134;1.779;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
12.360350;41.763702;ENERPETROLI - PV ROMA MACCHIA SAPONARA;RM;ROMA;VIA DI MACCHIA SAPONARA  147 00125;1.779;07:00-13:00/15:00-19:00;Chiuso;08:00-13:00
12.592729;41.846938;ENERPETROLI - PV ROMA ROMANINA;RM;ROMA;VIA ULDERICO MAZZOLANI  SNC 00173;1.759;06:30-19:30;08:30-13:00;06:30-19:30
12.589714;41.918652;ENERPETROLI - PV ROMA TOR CERVARA (2);RM;ROMA;VIA DI TOR CERVARA  00138;1.799;07:00-12:30/15:30-19:00;Chiuso;07:30-12:30
12.621162;41.835753;ENI 36959;RM;ROMA;VIA DI TOR VERGATA 337 00133;1.849;07:00-12:45/14:30-19:00;Chiuso;07:00-12:45/14:30-19:00
12.592826;41.858150;Esso SM;RM;ROMA;VIA DEL FOSSO DI SANTA MAURA 20 00169;1.699;06:00-20:30;06:00-20:30;06:00-20:30
12.377102;41.916386;FELGAS - BOCCEA;RM;ROMA;DI BOCCEA 575 00166;1.638;06:00-21:00;07:00-19:30;06:00-21:00
12.363199;41.963429;ICM - Via della Storta;RM;ROMA;VIA DELLA STORTA 428 00123;1.599;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.531516;41.863940;IP-VIA APPIA;RM;ROMA;Statale 7 Via Appia, Km. N. 674, dir. ALBANO LAZIALE  0079;2.144;07:00-20:00;07:00.13:30;07:00-20:00
12.404185;41.820022;MAGLIANA NORD;RM;ROMA;A91 ROMA-FIUMICINO, Km. 5,657, Fiumicino - 00148;1.559;06:30-21:50;Chiuso;06:30-21:50
12.405900;41.819350;MAGLIANA SUD;RM;ROMA;Autostrada A91 ROMA-FIUMICINO,  Km. 5.635, dir. ADS MAGLIANA SUD RM-FIUM;1.559;00:00-24:00;00:00-24:00;00:00-24:00
12.375943;41.769777;MALU SAS;RM;ROMA;VIA DI ACILIA 365 00125;1.599;07:00-19:00;08:00-13:00;08:00-19:00
12.513507;42.008047;Metano Salaria;RM;ROMA;VIA POMONTE 39 00138, ROMA (RM) 39/41 00138;1.799;07:00-20:00;07:30-13:00;07:00-20:00
12.628240;41.938800;Oasi Oil srl - V. Tiburtina;RM;ROMA;Via Tiburtina 1426-1434 00185;1.999;;;
12.603808;41.887360;Oasi oil srl - V. Bellisario;RM;ROMA;VIALE MARISA BELLISARIO 13 00155;1.999;;;
12.375519;41.861662;PISANA INTERNA;RM;ROMA;A90 G.R.A., Km. 65,543, Interna - 00166;1.529;06:00-21:45;06:00-21:45;06:00-21:45
12.331517;41.810142;Portuense;RM;ROMA;Via Portuense 1585  00148;1.899;07:00-19:00;Chiuso;07:00-19:00
12.585819;41.860728;Q8;RM;ROMA;DI TORRE SPACCATA 160/162 00169;1.599;07:00-20:00;08:00-13:00;07:00-20:00
12.517804;41.825320;ROMA VIA ARDEATINA;RM;ROMA;VIA ARDEATINA 558 00178;1.699;07:00-21:00;Chiuso;07:00-21:00
12.581807;41.870100;ROMA-VIA CASILINA 1002 SS. 6 KM.9+300;RM;ROMA;VIA CASILINA SS. 6 KM.9+300 1002 11069;1.599;07:30–12:30/15:00–18:00;Chiuso;07:30–12:30/15:00–18:00
12.384065;41.903879;SELVA CANDIDA ESTERNA LATO DX;RM;ROMA;Grande Raccordo Anulare   00166;1.579;;;
12.574249;41.887801;SMAF 1036 - TOGLIATTI;RM;ROMA;PALMIRO TOGLIATTI 801 00172;1.479;;;
12.530070;41.960960;STAZIONE DI SERVIZIO ENI;RM;ROMA;SEGNI 82 00177;1.749;07:00-19:00;07:00-13:00;07:00-19:00
12.626808;41.876925;T.B.M. Petroli srl;RM;ROMA;VIA DI TOR BELLA MONACA  00133;1.799;06:00-22:00;06:00-22:00;06:00-22:00
12.382805;41.935849;TIBER OIL MARMO;RM;ROMA;VIA CASAL DEL MARMO 616 00166;1.639;06:00-18:30;Chiuso;06:00-18:30
12.590658;41.889302;Tor Tre Teste;RM;ROMA;VIA DI TOR TRE TESTE 259/265  00155;1.709;07:00-19:30;08:30-13:00;07:00-19:30
12.508428;41.805950;ipcecchignola;RM;ROMA;VIA DELLA CECCHIGNOLA 241 00143;1.599;07:00-13:00/15:30-19:00;Chiuso;07:00-13:00
12.416267;41.981084;myOIl Cassia;RM;ROMA;Via Cassia 1276 00189;1.995;06:00-20:00;08:00-13:00;06:00-20:00
12.536251;41.802717;myOil Ardeatina due;RM;ROMA;Via Ardeatina 907 909 00187;1.995;06:00-20:00;08:00-13:00;08:00-20:00
12.560963;41.748706;myOil Roma ardeatina uno;RM;ROMA;VIA ARDEATINA KM. 15,918   00134;1.995;06:00-22:00;Chiuso;07:00-12:30
12.396154;41.950180;q8;RM;ROMA;VIA DI CASAL DEL MARMO 329 00135;1.399;06:00-19:30;07:00-13:00;06:00-19:30
12.942215;41.766035;Valmontone - Via della Pace;RM;VALMONTONE;DELLA PACE 14 00038;1.849;07:00-19:00;07:00-19:00;07:00-19:00
12.731498;43.952562;GEP CELLI GIULIANO SRL PV Cattolica;RN;CATTOLICA;S.S. 16 ADRIATICA S.N.C. 47841;1.599;07:00-20:00;07:00-20:00;07:00-20:00
12.668648;43.944940;metano service;RN;MISANO ADRIATICO;VIA TAVOLETO 156/G 47843;1.599;06:30-20:00;06:30-12:30/14:30-20:00;06:30-20:00
12.619404;43.994119;MONTEFELTRO OVEST;RN;RICCIONE;Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 133+600, dir. Sud - 47838;1.819;00:00-24:00;00:00-24:00;00:00-24:00
12.622554;43.990889;ecodrive;RN;RICCIONE;Viale Mestre 19 47838;1.599;06:30-21:00;06:30-21:00;06:30-21:00
12.582320;44.046326;ENI COLONNELLA;RN;RIMINI;FLAMINIA 191 ANG. A.COSTA 4 47923;1.729;07:00-19:30;Chiuso;07:00-19:30
12.484715;44.096098;GEP CELLI GIULIANO SRL PV TOLEMAIDE;RN;RIMINI;TOLEMAIDE 71 47922;1.579;06:30-20:30;06:30-20:30;06:30-20:30
12.592739;44.039049;Keropetrol RImini;RN;RIMINI;Via Palmiri 9  47900;1.819;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
12.473160;44.066440;METANAUTO;RN;RIMINI;Via Montalaccio 2  47922;1.599;06:00-21:00;06:00-21:00;06:00-21:00
12.543590;44.053299;PURAZA;RN;RIMINI;SS72 111 47924;1.689;;;
12.455460;44.024450;REL 13;RN;RIMINI;Via Anacleto Ricci 16 47828;1.597;07:00-20:00;07:30-19:00;07:00-20:00
12.481362;44.092255;Rimini Tolemaide;RN;RIMINI;Via Tolemaide 68 47922;1.659;07:00-20:30;07:00-20:30;07:00-20:30
12.690390;43.934830;Q8 EASY;RN;SAN GIOVANNI IN MARIGNANO;PROVINCIALE 17 47832;1.599;06:30-20:00;07:00-12:30;06:30-20:00
12.727135;43.918207;San Giovanni in Marignano;RN;SAN GIOVANNI IN MARIGNANO;Strada Provinciale 58 47842;1.499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-18:00
12.464362;44.076336;CPB ENERGIA ITALIANA;RN;SANTARCANGELO DI ROMAGNA;Via P. Tosi 1200 47822;1.589;08:00-12:00/14:30-18:30;Chiuso;08:00-12:00
12.432070;44.048680;REL 12;RN;SANTARCANGELO DI ROMAGNA;via Santarcangiolese  1395 47822;1.697;07:00-20:00;07:30-12:30;07:00-20:00
12.460723;44.028154;SANT'ERMETE CPB ENERGIA ITALIANA;RN;SANTARCANGELO DI ROMAGNA;VIA DI SOPRA 110 47822;1.649;07:00-13:00/15:00-19:30;Chiuso;07:00-13:00/15:00-19:30
12.300273;43.909029;CAPPELLI GAS-AUTO SNC di Cappelli Evaristo & C.;RN;TALAMELLO;DELL'INDUSTRIA, 20 47867;1.659;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30
12.405602;43.965514;REL10;RN;VERUCCHIO;S.S.S258 Marecchiese KM. 70+400 47826;1.597;07:00-19:30;Chiuso;07:00-13:00
12.032057;45.061303;AGHENIE CONSTANTIN &C.S.N.C.;RO;ADRIA;s.s.443,ADRIA-ROVIGO 20 45011;1.649;07:00-21:00;07:00-21:00;07:00-21:00
12.125551;45.051751;SMP ADRIA;RO;ADRIA;SP 45 KM 4+600 SX  45011;1.649;07:00-20:00;08:00-13:00;07:00-20:00
12.071828;45.038447;Stazione di servizio Zanella;RO;ADRIA;POLESANI NEL MONDO 845 45011;1.649;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
12.131654;44.949770;03445 Ariano nel Polesine;RO;ARIANO NEL POLESINE;VIA ROMEA COMMERCIALE - S.R. 495 KM. 57+480  5;1.499;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
12.227484;44.931691;A.F. PETROLI S.P.A.  Ariano Pol.(Ro);RO;ARIANO NEL POLESINE;VIA VIA ROMEA 46 45012, ARIANO NEL POLESINE (RO) 46 45012;1.849;07:00-20:00;07:00-13:00/15:00-19:30;07:00-20:00
11.508636;45.092016;zorzan carburanti srl;RO;BADIA POLESINE;VIA CA' MIGNOLA NUOVA SNC 45021;1.339;07:00-20:00;07:00-13:30;07:00-20:00
11.760352;44.984258;TROMBETTA SAS DI TROMBETTA MILCO E TROMBETTA LAURA & C.;RO;BOSARO;NAZIONALE 1979 45033;1.654;07:00-21:00;07:00-12:30/14:00-20:00;07:00-21:00
11.290912;45.036333;METAN GAS AUTO SRL;RO;CASTELNOVO BARIANO;VIA COLOMBANO 1236 45030;1.399;07:30-19:30;07:30-12:30;07:30-19:30
11.607827;45.085057;COSTANTIN LENDINARA;RO;LENDINARA;VIA SANTA MARIA NUOVA 89/B 45026, LENDINARA (RO) 89/B 45026;1.367;07:00-21:00;07:00-14:00;07:00-21:00
11.210715;45.076485;BEYFIN;RO;MELARA;SR 482 KM 35.500 LATO DX - 45037;1.499;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
11.602987;44.911039;A.F. PETROLI S.P.A. - OCCHIOBELLO;RO;OCCHIOBELLO;ERIDANIA 111/G 45030;1.699;07:00-20:30;Chiuso;07:00-20:30
12.312513;44.947875;BARTOLUCCI CARBURANTI;RO;PORTO TOLLE;VIA MATTEOTTI 10 45018;1.549;07:00-20:00;07:00-13:00;07:00-20:00
12.231857;45.020129;distributore metano Grandi;RO;PORTO VIRO;Statale 309 Romea, Km. 66,6, dir. Ravenna 1 45014;1.449;07:00-20:30;07:00-13:00;07:00-20:30
12.213318;45.046227;metano donada;RO;PORTO VIRO;VIA MANTOVANA 133 45014;1.449;07:00-20:00;07:30-12:30/15:00-19:00;07:00-20:00
11.789990;45.057246;DALL'AGLIO STATION - CENTRO;RO;ROVIGO;VIA CIME DI LAVAREDO 110 45100;1.799;07:00-22:00;07:00-13:00/14:00-22:00;07:00-22:00
11.785847;45.098486;Distributore OMNIGESS;RO;ROVIGO;V.le Porta Adige 60 45100;1.649;07:00-20:30;07:00-13:00;07:00-20:30
11.827548;45.092949;Metano San Marco;RO;ROVIGO;Via Calatafimi 23 45100;1.699;07:00-20:00;07:00-13:00;07:00-20:00
11.857729;45.113276;AURORA SAS DI LIDEO DIEGO & C. SNC;RO;SAN MARTINO DI VENEZZE;VIA SALINE 1030 45030;1.649;07:00-12:30/14:30-19:30;07:00-12:30/14:30-19:30;07:00-12:30/14:30-19:30
11.873482;45.118175;Sia Fuel San Martino di Venezze;RO;SAN MARTINO DI VENEZZE;VIA CHIARONI S.N.C. 45030;1.395;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30
12.198508;45.007039;Bartolucci Carburanti;RO;TAGLIO DI PO;SAN BASILIO 99 45019;1.449;;;
11.887423;45.069760;METANO VILLADOSE di Giannese Massimo;RO;VILLADOSE;VIA ZONA INDUSTRIALE 45 45010;1.649;07:00-21:00;07:00-13:00;07:00-21:00
11.654539;45.074551;ARCOBALENO GROUP SRL;RO;VILLANOVA DEL GHEBBO;VIA BIGANELLI  39 45021;1.339;07:00-20:00;08:00-18:00;07:00-20:00
14.548701;40.729871;VISCARDI CARBURANTI METANO GPL;SA;ANGRI;VIA PALUDICELLA 30A 84012;1.370;06:00-21:00;06:30-13:00/15:30-20:45;06:00-21:00
15.532742;40.454795;MIGLIORE METANAUTO;SA;ATENA LUCANA;VIA TANAGRO 21 84030;1.499;06:00-22:00;06:00-22:00;06:00-22:00
14.772720;40.726900;59363 BARONISSI;SA;BARONISSI;Via dei Due Principati;1.547;06:00-13:00/15:00-20:00;08:00-13:00;06:00-13:00/15:00-20:00
14.786711;40.748864;SALERNO EST;SA;BARONISSI;Autostrada A2 AUTOSTRADA DEL MEDITERRANEO,  Km. 6.048, dir. NORD 84081;1.599;06:00-22:00;06:00-22:00;06:00-22:00
14.785441;40.747896;SALERNO OVEST;SA;BARONISSI;Autostrada A2 AUTOSTRADA DEL MEDITERRANEO,  Km. 6.044, dir. SUD 84081;1.599;06:00-22:00;06:00-22:00;06:00-22:00
14.967638;40.606902;FULL PETROL METANO;SA;BATTIPAGLIA;VIA SPINETA  84091;1.399;06:00-22:00;06:00-22:00;06:00-22:00
15.114271;40.601738;GAS AUTO E METANO D'AMBROSIO MASSIMO;SA;CAMPAGNA;via provinciale per galdo 398 84022;1.499;06:00-21:30;06:00-21:30;06:00-21:30
15.114339;40.604025;VALPETROLI STAZIONE DI SERVIZIO;SA;CAMPAGNA;VIA DIFESA MADDALENA  SNC 84022;1.599;06:00-21:00;06:00-21:00;06:00-21:00
14.687354;40.772165;Via R. Ciancio;SA;CASTEL SAN GIORGIO;VIA CIANCIO snc 84083, CASTEL SAN GIORGIO (SA) 23/BIS 84083;1.489;06:00-22:00;06:00-22:00;06:00-22:00
14.702839;40.721599;Roburgas spa;SA;CAVA DE' TIRRENI;VIA VIA STARZA FRAZ.S.LUCIA SNC 84013, CAVA DE' TIRRENI (SA) 25 84013;1.499;07:30-21:00;08:00-12:30;07:30-21:00
15.251081;40.708978;SELE CARBURANTI SRL;SA;COLLIANO;S.S. 691 FONDO VALLE SELE SNC 84020;1.899;00:00-24:00;00:00-24:00;00:00-24:00
15.003322;40.588107;FULL PETROL METANO;SA;EBOLI;VIA BOSCO II SNC 84025;1.399;06:00-22:00;06:00-22:00;06:00-22:00
14.691727;40.775893;IP CASTEL SANGIORGIO;SA;FISCIANO;Via Cav.V.D'Auria (SA)  84083;1.399;07:00-19:00;Chiuso;07:00-14:00
14.787305;40.777133;IP FISCIANO;SA;FISCIANO;Via G. Paolo II 79  84084;1.699;07:00-20:00;Chiuso;07:00-20:00
14.749285;40.774975;ditta luigi picarella;SA;MERCATO SAN SEVERINO;VIA SPIANO CURTERI SNC  84085;1.599;06:00-20:00;07:00-13:00/15:00-19:00;06:00-20:00
14.732687;40.778767;efuel srl;SA;MERCATO SAN SEVERINO;STRADA PROVINCIALE CODOLA S.N.C. 84085;1.479;07:30-20:30;08:00-12:30;07:30-20:30
14.615670;40.773479;AREA DI SERVIZIO Q8 RUGGIERO PETROLI SAS;SA;NOCERA INFERIORE;Via Padula 36 84014;1.695;06:00-22:00;06:30-22:00;06:00-22:00
14.654372;40.767498;CAPALDO ARCANGELO;SA;NOCERA INFERIORE;VARIANTE SS.266 NOCERINA 12 84014;1.495;06:00-21:30;06:00-14:00/16:30-20:30;06:00-21:30
14.653139;40.763807;FACOMGAS S.r.l. (Nocera Inf.);SA;NOCERA INFERIORE;VIA PETRARCA  84014;1.495;06:00-22:00;06:00-22:00;06:00-22:00
14.669264;40.752894;Santa Maria;SA;NOCERA SUPERIORE;Via S. Maria delle Grazie 140 84015;1.450;00:00-24:00;00:00-24:00;00:00-24:00
15.640085;40.288237;MIGLIORE METANAUTO;SA;PADULA;Statale 517 Bussentina, Km. 1+665, dir. PADULA - 84034;1.499;05:30-22:30;05:30-23:55;05:30-22:30
14.592188;40.755152;Multicarburante di Maresca Anna & C. s.n.c.;SA;PAGANI;Via Taurano 128 84016;1.599;06:30-21:30;06:00-13:00;06:30-21:30
15.555197;40.421639;MIGLIORE CARBURANTE;SA;SALA CONSILINA;VIA MURA ROSSE SNC 84036;1.499;06:00-22:00;07:00-21:00;06:00-22:00
15.552210;40.423130;eMMeGi;SA;SALA CONSILINA;AREA P.I.P VIA MEZZANIELLO S.N.C. 84036;1.499;07:00-14:00/15:00-20:00;08:00-14:00;07:00-14:00/15:00-20:00
14.824666;40.650885;ADS Tangenziale di Salerno;SA;SALERNO;TANGENZIALE CORSIA SUD  84100;1.699;00:00-24:00;00:00-24:00;00:00-24:00
14.826830;40.651096;BENNY;SA;SALERNO;VIA NUOVA TANGENZIALE SNC 84131;1.999;00:00-24:00;00:00-24:00;00:00-24:00
14.868089;40.647770;Impianto Eni 08960;SA;SALERNO;VIA LAMIA S.S. 18 KM.63 + 400 SNC 84100;1.466;07:00-19:00;Chiuso;07:00-14:00
14.835671;40.643760;SALERNO ENERGIA VENDITE SPA;SA;SALERNO;VIA DEI CARRARI SNC 84131;1.650;07:00-13:00/15:30-19:30;Chiuso;07:00-13:00
14.853554;40.644617;SPA PETROLI SRL;SA;SALERNO;VIA CAPPELLO VECCHIO SNC 84131;1.459;06:00-20:30;07:00-12:30;07:00-19:30
14.589236;40.745860;ANNARUMMA VISCARDI;SA;SANT'EGIDIO DEL MONTE ALBINO;Via della Rinascita  84010;1.340;;;
14.549692;40.762235;ANNARUMMA BIANCA;SA;SCAFATI;VIA ORTALONGA 87 84018;1.331;06:30-21:00;06:30-13:30/15:30-21.00;06:30-21:00
14.519029;40.761459;Eurogas;SA;SCAFATI;VIA G.B. CASCIELLO SNC 84018;1.349;07:00-21:00;07:00-21:00;07:00-21:00
11.889925;43.024242;ENERPETROLI - PV CHIUSI - SI;SI;CHIUSI;LOC. MACCIANO S.S. 146 KM. 8,350  53043;1.799;07:00-12:30/15:30-19:00;Chiuso;07:30-12:30
11.142457;43.434887;COLLE VAL D'ELSA;SI;COLLE DI VAL D'ELSA;LOC. PONTE DELL'ARMI 13/D 53034;1.590;07:30-13:00/14:30-20:00;07:30-12:20/15:00-20:00;07:30-13:00/14:30-20:00
11.141216;43.406476;S.A.M. Colle;SI;COLLE DI VAL D'ELSA;STRADA COMUNALE DI SELVAMAGGIO SNC 53034;1.590;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.865132;43.136753;MONTEPULCIANO EST;SI;MONTEPULCIANO;Autostrada A1 MILANO-NAPOLI, Km. 395+000, dir. Nord - 53045;1.599;00:00-24:00;00:00-24:00;00:00-24:00
11.821960;43.120511;Piccini Energy - Montepulciano;SI;MONTEPULCIANO;via Provinciale, loc. Nottola 3 53045;1.699;07:30-13:00/15:30-19:30;Chiuso;07:30-13:00/15:30-19:30
11.302137;43.349263;MONTERIGGIONI;SI;MONTERIGGIONI;Statale 674 Tangenziale Ovest di Siena, Km. 1+047, dir. FIRENZE - 53035;1.699;07:00-19:30;08:00-12:30/15:00-19:30;07:00-12:30/14:00-19:30
11.127667;43.476343;POGGIBONSI;SI;POGGIBONSI;S.P. 1 PER S. GIMIGNANO LOC. LE LAME SNC 53036;1.590;07:00-20:00;Chiuso;07:00-20:00
11.635002;43.254356;Piccinifuels Rapolano - Siena-Bettolle;SI;RAPOLANO TERME;SS715 AL KM 29+448 LATO DX SNC 53040;1.649;06:30-12:30/14:00-20:00;07:00-12:30/15:00-19:30;06:30-12:30/14:00-20:00
11.305134;43.316004;34001 SIENA;SI;SIENA;Tangeziale ovest SNC 53100;1.619;07:00-19:00;Chiuso;07:00-19:00
11.353144;43.317758;Ip Viale Toselli;SI;SIENA;VIALE TOSELLI 120 53100;1.607;07:10-12:30/15:00-19:00;Chiuso;07:10-12:30
11.334354;43.294365;Metano Siena;SI;SIENA;via massetana romana 74 53100;1.579;07:30-13:00/14:30-19:30;07:30-12:30;07:30-13:00/14:30-19:30
11.755745;43.218770;Eni;SI;SINALUNGA;via casalpiano  42 53048;1.745;07:00-19:30;Chiuso;07:00-19:00
9.821870;46.161880;IPERAL CARBURANTI CASTIONE;SO;CASTIONE ANDEVENNO;Via Del Piano 1/D 23012;1.579;;;
9.539077;46.144629;Eurogas;SO;TRAONA;VIA VALERIANA SP.4 KM11+266, dir. Sondrio  23019;1.669;08:00-12:00/14:30-19:00;Chiuso;08:00-12:00
9.923437;44.109046;ARCOLA;SP;ARCOLA;1 Via Aurelia, Km. 401+509, LA SPEZIA - 19021;1.699;07:30-19:00;Chiuso;07:30-12:30-15:00-19:00
9.892794;44.167905;eni station Raspini;SP;BOLANO;CISA 50 19020;1.665;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
9.861239;44.113114;Spigas Clienti Srl;SP;LA SPEZIA;VIA DELLA CONCIA - LOC. STAGNONI  19100;1.769;07:00-12:30/14:30-20:00;07:30-12:30/14:30-20:00;07:00-12:30/14:30-20:00
9.983036;44.077106;metanauto sarzanese;SP;SARZANA;VIALE XXV APRILE 48 19038;1.648;07:30-12:30/14:30-19:30;08:00-13:00/15:00-20:00;07:30-12:30/14:30-19:30
9.917243;44.137883;MAGRA EST;SP;VEZZANO LIGURE;Autostrada A12 SESTRI L.-LIVORNO,  Km. 96,500, dir. NORD 19020;1.899;00:00-24:00;00:00-24:00;00:00-24:00
15.158956;37.172123;SS 114 BAGALI EST PRIOLO;SR;PRIOLO GARGALLO;S.S. 114 KM 139 + 400  96010;1.799;06:00-21:30;06:00-21:30;06:00-21:30
15.240580;37.110129;C.DA TARGIA SR;SR;SIRACUSA;STRADA PROVINCIALE PRIOLO-SIRACUSA TARGIA SNC 96100;1.799;06:30-19:00;Chiuso;07:00-13:00
15.253769;37.106227;MV PETROLI - TARGIA;SR;SIRACUSA;Contrada Targia  96100;1.799;06:00-19:00;07:30-12:30;06:00-19:00
8.288224;44.401892;LIGURIA GAS CAIRO MONTENOTTE;SV;CAIRO MONTENOTTE;VIA RESISTENZA 34 17014;1.570;07:00-12:30/13:30-20:00;07:00-13:00;07:00-12:30/13:30-20:00
8.201055;44.368779;ME-TRA spa;SV;MILLESIMO;VIA TRENTO E TRIESTE 185-189 17017;1.540;07:30-12:30/13:30-20:00;08:30-12:30/14:30-18:30;07:30-12:30/13:30-20:00
8.426290;44.268778;BIFUEL;SV;VADO LIGURE;Strada Scorrimento Veloce 2a 17047;1.538;06:00-19:00;Chiuso;07:30-12:00
16.846255;40.649488;Eni;TA;LATERZA;7 Via Appia, Km. 605+740, Matera - 74014;1.699;07:00-12:30/15:00-19:00;08:00-13:00;07:00-12:30/15:00-19:30
16.776635;40.639253;digiservice srl;TA;LATERZA;via matera ex s.s.7 via appia snc 74014;1.699;05:00-21:00;06:00-13:00;05:00-21:00
17.307488;40.396267;ENI/EDISON METANO;TA;LEPORANO;STRADA PROV.LE 102 KM. 1,300 SN 74020;2.023;06:00-20:00;06:00-13:00;06:00-20:00
17.399250;40.692549;ITRIA METANO Giuliani Martino di Giuliani Graziana;TA;MARTINA FRANCA;S. CATERINA SNC 74015;1.645;07:30-12:30/15:00-19:00;07:30-12:30;07:30-12:30/15:00-19:00
17.219378;40.718594;SIMEONE CARBURANTI;TA;MARTINA FRANCA;MICELI SN 74015;1.750;;;
17.334859;40.572785;menga petroli;TA;MONTEMESOLA;via delle industrie sn 74020;1.849;06:30-13:00/15:00-19:00;Chiuso;06:30-13:00/15:00-19:00
17.168267;40.529974;g.f. siciliano group srl;TA;STATTE;7 Via Appia, Km. 641+651, taranto - 74010;1.582;05:30-18:30;Chiuso;07:30-12:30
17.165499;40.527981;A.M. Auto Metano S.r.l.;TA;TARANTO;STRADA PROVINCIALE 39 S.DOMENICO  74100;1.549;06:00-19:00;06:00-19:00;06:00-19:00
17.327830;40.464300;EASY SERVICE S.R.L.;TA;TARANTO;S.P.N.91 KM 0.100 (CIRCUMAREPICCOLO)  0  74100;1.789;06:30-19:00;Chiuso;06:30-19:00
17.247709;40.421031;HI MATIC;TA;TARANTO;VIA TRE FONTANE 1/51 74122;1.899;06:00-21:00;07:00-21:00;06:00-21:00
17.222002;40.487462;STAZIONE DI SERVIZIO ENI;TA;TARANTO;VIA NICCOLO MACHIAVELLI SNC 74123;1.640;;;
13.810174;42.626340;SCUPPA ROBERTO;TE;CANZANO;LOCALITA' PIANE DI CORTE 5 64020;1.769;07:00-21:00;Chiuso;07:00-13:00
13.897984;42.833099;camaioni&cocciasnc;TE;CORROPOLI;viale adriatico 168 64013;1.557;07:00-13:00/14:30-19:30;Chiuso;07:00-13:00/14:30-19:30
13.950801;42.729936;ECOFUEL - GIULIANOVA;TE;GIULIANOVA;VIA CUPA SNC 64021;1.599;06:30-21:00;06:30-21:00;06:30-21:00
14.068442;42.602505;Metano Pineto;TE;PINETO;16 Adriatica, Km. 428+235, SN - 64025;1.359;06:30-21:00;06:30-21:00;06:30-21:00
13.975700;42.649540;Q8;TE;ROSETO DEGLI ABRUZZI;BIVIO CASALE SNC 64026;1.399;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00
13.686781;42.670859;DGA OIL & GAS;TE;TERAMO;Frazione Scapriano snc 64100;1.578;06:30-20:00;06:30-19:30;06:30-19:30
13.714314;42.653272;DI.VA. srl;TE;TERAMO;S.S. 80 KM 4+300 SNC 64100;1.599;06:00-21:00;08:00-13:00;06:00-21:00
13.758152;42.680153;ECOFUEL TERAMO2;TE;TERAMO;Località Piano D’Accio SNC 64100;1.599;06:30-20:30;Chiuso;06:30-20:30
13.806105;42.694148;PETROL GAMMA S.S. 80;TE;TERAMO;80 racc di Teramo, Km. 6,600, SANT'ATTO  64100;1.838;07:30-19:00 giovedì: 07:30-12:30/15:30-19;07:30-12:30/15:30-19:00;07:30-19:00
13.776235;42.688226;TERAMO;TE;TERAMO;FRAZIONE NEPEZZANO/FIUMICINO , 64020  64100;1.550;06:30-21:00;06:30-21:00;06:30-21:00
13.875274;42.794124;MENNILLI PETROLI TORTORETO;TE;TORTORETO;S.P. 8 del salinello km 6+337  64018;1.599;07:00-12:30/15:30-19:00;Chiuso;07:00-12:30/15:30-19:00
